GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,8,3,9:34,11.3,7,4.7,11.6,2,missed,"Parker, Tony",2225,1.8,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,9,3,7:37,17.4,0,0.9,23.3,3,made,"Parker, Tony",2225,3.6,1,3,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,10,3,7:06,14.2,10,10.2,5.0,2,missed,"Duncan, Tim",1495,2.9,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,11,3,3:26,9.9,0,1.0,6.4,2,made,"Diaw, Boris",2564,2.9,1,2,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,12,4,8:10,1.9,1,6.2,28.1,3,missed,"Mills, Patty",201988,3.2,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,13,4,7:00,12.8,3,3.8,20.7,2,missed,"Parker, Tony",2225,2.1,0,0,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,14,4,4:02,13.0,0,0.8,27.3,3,made,"Leonard, Kawhi",202695,5.9,1,3,damian lillard,203081
21400853,"FEB 25, 2015 - POR vs. SAS",H,W,16,15,4,3:37,20.0,5,5.1,1.6,2,missed,"Parker, Tony",2225,3.0,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,1,1,9:40,19.7,5,4.8,25.6,3,missed,"Conley, Mike",201144,4.2,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,2,1,6:05,15.9,9,8.4,10.6,2,made,"Gasol, Marc",201188,4.0,1,2,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,3,1,3:32,12.1,15,12.2,18.6,2,made,"Conley, Mike",201144,4.0,1,2,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,4,2,4:03,12.3,2,5.3,27.9,3,missed,"Conley, Mike",201144,4.6,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,5,2,3:21,19.5,2,4.4,6.5,2,missed,"Gasol, Marc",201188,3.2,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,6,3,8:51,8.0,3,5.1,21.2,2,made,"Conley, Mike",201144,5.5,1,2,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,7,3,8:22,18.8,1,1.6,25.1,3,made,"Conley, Mike",201144,2.6,1,3,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,8,3,7:54,16.1,10,8.2,20.6,2,missed,"Green, Jeff",201145,5.3,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,9,3,7:20,9.5,1,2.0,23.2,3,missed,"Gasol, Marc",201188,4.2,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,10,3,7:04,19.9,3,3.2,4.8,2,made,"Lee, Courtney",201584,0.3,1,2,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,11,3,5:14,21.0,1,2.2,4.5,2,made,"Lee, Courtney",201584,18.4,1,2,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,12,3,4:46,11.6,1,2.5,27.1,3,made,"Udrih, Beno",2757,5.9,1,3,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,13,4,6:07,2.9,2,4.0,19.7,2,missed,"Koufos, Kosta",201585,5.0,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,14,4,3:28,15.9,0,0.4,26.8,3,missed,"Conley, Mike",201144,3.3,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,15,4,1:31,14.0,10,7.6,19.9,2,missed,"Gasol, Marc",201188,5.1,0,0,damian lillard,203081
21400828,"FEB 22, 2015 - POR vs. MEM",H,L,-6,16,4,0:45,7.8,1,2.2,25.7,3,missed,"Randolph, Zach",2216,3.1,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,1,1,11:19,20.2,0,1.3,2.7,2,made,"Ingles, Joe",204060,2.7,1,2,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,2,1,9:56,16.3,7,6.8,21.2,2,missed,"Exum, Dante",203957,4.0,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,3,1,6:29,4.3,1,2.8,23.6,3,made,"Exum, Dante",203957,3.4,1,3,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,4,1,2:30,15.7,1,2.2,25.3,3,made,"Burke, Trey",203504,4.3,1,3,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,5,2,3:28,5.5,3,6.3,4.5,2,made,"Gobert, Rudy",203497,3.9,1,2,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,6,3,7:54,17.9,7,6.6,26.3,3,missed,"Burke, Trey",203504,2.0,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,7,3,6:40,23.0,1,0.8,18.0,2,made,"Gobert, Rudy",203497,5.5,1,2,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,8,3,6:08,11.7,15,12.2,26.6,3,missed,"Burke, Trey",203504,1.4,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,9,3,5:43,8.8,2,1.7,3.4,2,missed,"Gobert, Rudy",203497,2.1,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,10,4,9:06,17.7,7,6.5,25.3,3,missed,"Millsap, Elijah",202407,6.4,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,11,4,8:28,8.4,0,0.9,24.8,3,missed,"Ingles, Joe",204060,5.3,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,12,4,7:36,11.6,21,14.1,23.8,3,made,"Favors, Derrick",202324,5.2,1,3,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,13,4,6:04,7.0,0,4.6,22.6,3,missed,"Exum, Dante",203957,0.0,0,0,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,14,4,5:23,17.0,9,6.3,5.8,2,made,"Gobert, Rudy",203497,1.5,1,2,damian lillard,203081
21400812,"FEB 20, 2015 - POR @ UTA",A,L,-16,15,4,3:35,15.2,0,1.2,25.8,3,missed,"Burke, Trey",203504,2.1,0,0,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,1,1,8:32,17.4,0,5.2,8.8,2,made,"Ellington, Wayne",201961,3.5,1,2,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,2,1,7:27,9.0,0,0.9,25.8,3,missed,"Ellington, Wayne",201961,7.2,0,0,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,3,1,3:34,16.7,10,7.6,3.7,2,made,"Johnson, Wesley",202325,3.4,1,2,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,4,2,5:47,19.5,0,0.7,1.4,2,made,"Clarkson, Jordan",203903,1.8,1,2,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,5,3,11:08,19.0,5,4.4,5.7,2,made,"Kelly, Ryan",203527,2.8,1,2,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,6,3,10:47,17.7,7,6.8,27.6,3,missed,"Ellington, Wayne",201961,8.0,0,0,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,7,3,9:53,15.9,8,8.0,25.4,3,missed,"Kelly, Ryan",203527,6.2,0,0,damian lillard,203081
21400798,"FEB 11, 2015 - POR vs. LAL",H,W,16,8,3,8:49,21.2,1,2.0,6.0,2,made,"Clarkson, Jordan",203903,1.0,1,2,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,1,1,8:31,14.9,10,8.7,19.0,2,made,"Dorsey, Joey",201595,5.1,1,2,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,2,1,3:59,9.7,3,4.0,3.9,2,made,"Jones, Terrence",203093,4.3,1,2,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,3,2,5:47,3.7,3,4.3,3.6,2,made,"Harden, James",201935,3.8,1,2,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,4,2,3:42,8.6,2,3.2,25.5,3,made,"Beverley, Patrick",201976,3.4,1,3,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,5,3,7:14,8.6,9,7.6,25.2,3,missed,"Smith, Josh",2746,4.9,0,0,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,6,3,3:11,11.5,13,12.4,28.9,3,missed,"Ariza, Trevor",2772,7.7,0,0,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,7,4,7:48,12.0,1,1.7,29.5,3,missed,"Ariza, Trevor",2772,6.7,0,0,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,8,4,6:00,3.4,6,6.8,3.9,2,made,"Ariza, Trevor",2772,2.5,1,2,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,9,4,5:37,15.2,5,6.6,27.4,3,missed,"Ariza, Trevor",2772,6.0,0,0,damian lillard,203081
21400771,"FEB 08, 2015 - POR @ HOU",A,W,11,10,4,0:27,15.9,8,5.3,4.3,2,made,"Motiejunas, Donatas",202700,4.8,1,2,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,1,1,11:33,16.5,7,8.3,4.4,2,missed,"Barea, Jose Juan",200826,2.6,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,2,1,5:38,15.8,10,8.7,4.2,2,made,"Barea, Jose Juan",200826,2.6,1,2,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,3,2,6:34,24.0,0,0.0,2.1,2,missed,"Barea, Jose Juan",200826,1.9,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,4,2,5:40,14.5,0,1.0,24.7,3,made,"Ellis, Monta",101145,2.5,1,3,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,5,2,2:23,12.6,0,3.3,26.5,3,made,"Ellis, Monta",101145,4.9,1,3,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,6,2,1:12,13.2,6,7.2,24.0,2,missed,"Nowitzki, Dirk",1717,5.7,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,7,3,9:31,2.0,4,6.6,16.1,2,missed,"Nowitzki, Dirk",1717,4.4,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,8,3,7:41,12.0,11,12.7,27.0,3,made,"Barea, Jose Juan",200826,3.4,1,3,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,9,3,5:22,10.8,0,1.1,28.3,3,made,"Ellis, Monta",101145,4.8,1,3,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,10,3,5:01,19.3,5,4.6,28.1,3,missed,"Barea, Jose Juan",200826,3.7,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,11,3,2:30,17.5,0,0.7,3.1,2,made,"Harris, Devin",2734,7.2,1,2,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,12,3,1:40,22.6,2,2.0,8.7,2,missed,"Harris, Devin",2734,2.0,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,13,4,8:50,18.0,7,6.8,25.2,3,missed,"Harris, Devin",2734,3.1,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,14,4,7:31,8.0,1,2.4,24.3,2,missed,"Barea, Jose Juan",200826,6.1,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,15,4,5:35,14.5,10,8.7,3.2,2,made,"Barea, Jose Juan",200826,3.6,1,2,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,16,4,4:59,14.7,9,8.8,26.1,3,missed,"Ellis, Monta",101145,5.2,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,17,4,0:49,6.6,0,0.6,27.9,3,missed,"Ellis, Monta",101145,3.6,0,0,damian lillard,203081
21400762,"FEB 07, 2015 - POR @ DAL",A,L,-10,19,5,0:28,16.9,7,7.0,25.5,3,missed,"Ellis, Monta",101145,4.8,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,1,1,11:27,22.1,2,2.4,26.5,3,missed,"Dragic, Goran",201609,5.4,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,2,1,4:04,18.7,5,3.7,1.1,2,made,"Thomas, Isaiah",202738,3.0,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,3,1,2:50,10.7,2,2.4,3.6,2,made,"Wright, Brandan",201148,3.2,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,4,2,6:54,5.9,0,1.2,19.3,2,missed,"Bledsoe, Eric",202339,3.6,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,5,2,5:30,4.1,0,3.0,26.2,3,missed,"Bledsoe, Eric",202339,3.4,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,7,3,10:33,6.3,0,1.0,19.4,2,missed,"Bledsoe, Eric",202339,3.4,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,8,3,10:17,21.2,3,3.6,3.4,2,made,"Len, Alex",203458,18.8,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,9,3,8:13,5.6,5,4.9,7.2,2,made,"Len, Alex",203458,3.6,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,10,3,7:16,3.7,0,1.0,25.0,3,missed,"Bledsoe, Eric",202339,12.6,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,11,3,6:23,10.5,0,1.1,24.5,3,missed,"Plumlee, Miles",203101,2.5,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,12,3,4:50,12.9,0,1.2,26.2,3,missed,"Tucker, PJ",200782,7.5,0,0,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,13,4,4:31,12.5,1,0.9,4.6,2,made,"Thomas, Isaiah",202738,3.5,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,14,4,4:11,14.3,12,9.2,6.3,2,made,"Tucker, PJ",200782,0.8,1,2,damian lillard,203081
21400745,"FEB 05, 2015 - POR vs. PHX",H,W,21,15,4,3:40,8.9,16,14.6,4.9,2,missed,"Tucker, PJ",200782,1.4,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,1,1,6:06,11.4,0,0.8,22.9,3,missed,"Exum, Dante",203957,4.6,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,2,1,5:29,4.7,3,4.2,1.2,2,made,"Kanter, Enes",202683,0.6,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,3,1,5:06,13.2,3,3.6,25.5,3,missed,"Exum, Dante",203957,5.8,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,4,1,3:30,12.4,0,1.2,25.0,3,missed,"Hayward, Gordon",202330,6.4,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,5,2,7:49,6.3,5,5.7,2.8,2,made,"Millsap, Elijah",202407,2.8,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,6,2,6:37,15.5,0,0.7,25.2,3,missed,"Millsap, Elijah",202407,4.9,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,7,3,11:46,10.0,3,1.8,3.0,2,made,"Exum, Dante",203957,1.4,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,8,3,9:40,11.9,1,2.3,18.9,2,made,"Exum, Dante",203957,3.8,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,9,3,4:28,12.0,11,9.5,0.5,2,made,"Burke, Trey",203504,1.1,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,10,3,4:02,17.3,7,6.5,16.5,2,made,"Ingles, Joe",204060,5.8,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,11,3,3:39,17.8,8,6.5,24.3,3,missed,"Hayward, Gordon",202330,1.4,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,12,3,3:26,19.0,0,1.7,3.5,2,made,"Kanter, Enes",202683,2.8,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,13,4,7:13,16.6,7,5.7,4.1,2,made,"Gobert, Rudy",203497,2.4,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,14,4,6:38,8.0,1,1.3,10.1,2,made,"Hayward, Gordon",202330,4.2,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,15,4,1:11,10.0,16,13.2,4.3,2,made,"Favors, Derrick",202324,4.0,1,2,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,16,4,0:44,8.9,15,14.2,24.8,3,missed,"Burke, Trey",203504,4.0,0,0,damian lillard,203081
21400729,"FEB 03, 2015 - POR vs. UTA",H,W,1,17,4,0:22,5.1,21,18.0,6.4,2,missed,"Gobert, Rudy",203497,2.0,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,1,1,10:24,6.1,1,0.7,25.5,3,missed,"Knight, Brandon",202688,4.6,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,2,1,8:20,19.2,2,2.2,5.1,2,missed,"Henson, John",203089,2.6,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,3,1,5:33,10.6,4,7.4,3.4,2,made,"Henson, John",203089,4.7,1,2,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,4,1,3:40,6.8,1,1.5,23.1,3,made,"Knight, Brandon",202688,4.3,1,3,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,5,1,3:16,15.9,0,0.9,26.7,3,missed,"Middleton, Khris",203114,6.3,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,6,2,5:25,20.2,4,7.9,1.3,2,missed,"Bayless, Jerryd",201573,4.9,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,7,2,3:58,16.2,11,8.2,2.9,2,made,"Middleton, Khris",203114,2.0,1,2,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,8,2,3:26,23.3,1,1.4,6.0,2,made,"Middleton, Khris",203114,4.0,1,2,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,9,2,0:34,20.8,5,4.9,3.7,2,missed,"Dudley, Jared",201162,2.0,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,10,3,6:38,7.0,0,0.8,28.5,3,missed,"Knight, Brandon",202688,3.7,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,11,3,5:47,19.0,0,0.8,24.9,3,missed,"Antetokounmpo, Giannis",203507,6.7,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,12,3,3:39,18.1,6,5.5,26.3,3,missed,"Knight, Brandon",202688,3.9,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,13,4,10:27,10.2,10,11.3,21.1,2,made,"Bayless, Jerryd",201573,3.1,1,2,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,14,4,9:34,19.2,5,4.3,25.5,3,missed,"Bayless, Jerryd",201573,2.1,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,15,4,9:26,18.8,2,4.9,2.8,2,missed,"Martin, Kenyon",2030,1.1,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,16,4,7:02,11.0,0,1.4,23.4,3,missed,"Mayo, O.J.",201564,3.0,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,17,4,5:19,17.3,6,5.1,7.8,2,made,"Middleton, Khris",203114,2.2,1,2,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,18,4,3:48,12.5,4,2.6,27.8,3,missed,"Bayless, Jerryd",201573,4.6,0,0,damian lillard,203081
21400712,"JAN 31, 2015 - POR @ MIL",A,L,-7,19,4,1:44,21.3,0,1.6,23.5,3,missed,"Mayo, O.J.",201564,2.7,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,1,1,9:38,12.0,2,1.3,16.1,2,made,"Korver, Kyle",2594,6.1,1,2,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,2,1,4:35,16.4,8,6.5,14.6,2,made,"Schroder, Dennis",203471,3.1,1,2,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,3,1,2:43,14.4,2,2.4,25.8,3,missed,"Korver, Kyle",2594,7.9,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,4,1,2:07,2.8,0,1.2,25.2,3,made,"Millsap, Paul",200794,20.6,1,3,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,5,2,5:54,6.6,0,0.6,25.5,3,missed,"Teague, Jeff",201952,3.3,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,6,2,5:51,3.6,2,2.9,11.9,2,missed,"Teague, Jeff",201952,2.8,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,7,2,5:02,16.4,6,8.0,1.5,2,made,"Millsap, Paul",200794,1.5,1,2,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,8,3,9:22,16.7,5,6.4,5.1,2,missed,"Millsap, Paul",200794,2.0,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,9,3,8:37,8.0,1,1.9,18.3,2,missed,"Bazemore, Kent",203145,5.6,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,10,3,7:40,13.0,12,11.7,27.9,3,missed,"Teague, Jeff",201952,6.0,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,11,3,6:36,14.5,8,8.3,0.8,2,made,"Millsap, Paul",200794,1.2,1,2,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,12,3,5:11,17.6,6,6.8,15.9,2,made,"Schroder, Dennis",203471,3.5,1,2,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,13,3,4:03,15.2,0,0.9,28.2,3,missed,"Schroder, Dennis",203471,5.8,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,14,3,3:30,17.4,4,5.2,2.3,2,missed,"Antic, Pero",203544,3.2,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,15,3,2:09,10.0,4,5.3,5.3,2,missed,"Horford, Al",201143,2.7,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,16,3,1:19,9.6,15,13.9,24.9,3,missed,"Teague, Jeff",201952,2.4,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,18,4,5:49,7.4,0,0.8,23.6,2,missed,"Schroder, Dennis",203471,2.7,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,19,4,3:25,15.2,0,0.9,26.4,3,missed,"Millsap, Paul",200794,5.3,0,0,damian lillard,203081
21400697,"JAN 30, 2015 - POR @ ATL",A,L,-6,20,4,2:33,16.1,0,1.0,22.1,3,missed,"Bazemore, Kent",203145,7.2,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,1,1,10:15,8.0,3,2.6,19.5,2,missed,"Irving, Kyrie",202681,3.3,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,2,1,9:35,20.6,0,1.2,24.1,3,made,"Marion, Shawn",1890,9.7,1,3,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,3,1,4:49,11.8,14,11.4,0.8,2,missed,"Shumpert, Iman",202697,3.5,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,4,2,6:09,18.3,1,4.3,26.9,3,missed,"Irving, Kyrie",202681,2.4,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,5,2,4:44,16.3,7,6.5,25.6,3,missed,"Marion, Shawn",1890,6.7,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,6,2,1:18,13.7,11,10.2,5.9,2,missed,"Thompson, Tristan",202684,0.7,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,7,2,0:11,6.0,0,0.8,25.5,3,missed,"Shumpert, Iman",202697,7.7,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,8,3,11:47,11.4,0,1.9,28.3,3,missed,"Shumpert, Iman",202697,5.9,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,9,3,8:20,20.0,5,3.6,3.8,2,made,"Shumpert, Iman",202697,2.8,1,2,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,10,3,6:35,17.0,7,6.0,2.7,2,missed,"Mozgov, Timofey",202389,5.0,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,11,3,4:03,14.7,10,9.6,4.4,2,missed,"Love, Kevin",201567,2.6,0,0,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,12,3,3:05,3.1,0,1.1,24.9,3,made,"Shumpert, Iman",202697,7.8,1,3,damian lillard,203081
21400681,"JAN 28, 2015 - POR @ CLE",A,L,-5,13,3,1:47,12.2,1,1.6,26.7,3,made,"Shumpert, Iman",202697,5.2,1,3,damian lillard,203081
